,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
559,25,1000,33.66820346,72.86950801,42.41712478,-88.02676045,376,484,-0.212512426,0.0002292,7.43E-05,384,817,0,0,0,sotalol,37
560,1,834,65.72723715,72.90324308,41.71458785,-88.01487458,251,307,-0.352653303,0.000239738,7.47E-05,307,731,0,0,0,sotalol,38
561,2,992,61.35679204,72.90995725,41.76497371,-88.01535413,266,326,-0.328712898,0.000240933,7.48E-05,313,737,0,0,0,sotalol,38
562,3,842,58.05022571,72.91526953,41.80116013,-88.01591416,278,342,-0.313195948,0.000241419,7.49E-05,318,741,0,0,0,sotalol,38
563,4,886,55.35976355,72.91966126,41.82908996,-88.01650415,287,355,-0.302309461,0.000241537,7.50E-05,323,746,0,0,0,sotalol,38
564,5,989,53.08427485,72.9229038,41.85146927,-88.01708977,296,366,-0.290876183,0.000241428,7.50E-05,327,750,0,0,0,sotalol,38
565,6,974,51.11177907,72.92555687,41.86980439,-88.01766441,303,376,-0.282853311,0.00024117,7.50E-05,331,755,0,0,0,sotalol,38
566,7,773,49.37064794,72.92683018,41.88508851,-88.01822186,310,385,-0.275015366,0.000240804,7.50E-05,335,759,0,0,0,sotalol,38
567,8,835,47.81305163,72.92780849,41.89788327,-88.01876759,316,394,-0.268977649,0.000240366,7.50E-05,339,763,0,0,0,sotalol,38
568,9,953,46.40520034,72.9280018,41.91207409,-88.01929778,321,402,-0.262494952,0.000239873,7.50E-05,342,766,0,0,0,sotalol,38
569,10,956,45.12088802,72.92780001,41.92486258,-88.01981582,326,409,-0.257182485,0.000239334,7.49E-05,345,770,0,0,0,sotalol,38
570,15,948,40.00084436,72.91982613,42.12313681,-88.02219801,348,440,-0.235891498,0.000236328,7.48E-05,360,788,0,0,0,sotalol,38
571,20,1000,36.23871073,72.90417241,42.27914648,-88.02431691,364,465,-0.222525567,0.000233142,7.45E-05,373,804,0,0,0,sotalol,38
572,25,808,33.26174759,72.88348208,42.39566831,-88.02626262,378,487,-0.211627577,0.000229998,7.43E-05,384,818,0,0,0,sotalol,38
573,1,971,66.2911544,72.9020514,41.72635171,-88.01508278,249,305,-0.357155467,0.000239038,7.46E-05,306,731,0,0,0,sotalol,39
574,2,947,61.72852562,72.90749426,41.78278535,-88.01561403,265,325,-0.333661506,0.00024022,7.48E-05,313,737,0,0,0,sotalol,39
575,3,963,58.1734618,72.91206378,41.82374817,-88.01624906,277,341,-0.314498896,0.000240719,7.49E-05,319,742,0,0,0,sotalol,39
576,4,946,55.23487162,72.91561949,41.85539215,-88.01692073,288,355,-0.300718248,0.000240836,7.49E-05,324,747,0,0,0,sotalol,39
577,5,780,52.72546814,72.9183236,41.88070745,-88.01757833,297,368,-0.289423437,0.000240704,7.50E-05,329,752,0,0,0,sotalol,39
578,6,755,50.5356391,72.92004653,41.90125154,-88.01823238,305,379,-0.279361969,0.000240407,7.50E-05,333,757,0,0,0,sotalol,39
579,7,953,48.59511552,72.92146257,41.91841093,-88.01887709,313,390,-0.271853348,0.000239995,7.50E-05,337,761,0,0,0,sotalol,39
580,8,962,46.85425256,72.9213563,41.93724545,-88.0194941,319,399,-0.264317217,0.000239494,7.49E-05,342,766,0,0,0,sotalol,39
581,9,958,45.27605327,72.92162337,41.95313993,-88.02009308,326,408,-0.256686035,0.000238924,7.49E-05,346,770,0,0,0,sotalol,39
582,10,873,43.83540787,72.92090578,41.98390306,-88.02067456,332,416,-0.251871737,0.000238311,7.49E-05,349,775,0,0,0,sotalol,39
583,15,853,38.08129112,72.91204405,42.22371998,-88.02335394,356,452,-0.229442641,0.000234853,7.47E-05,366,795,0,0,0,sotalol,39
584,20,902,33.85832424,72.89644818,42.38829232,-88.02571978,375,481,-0.214030671,0.000231192,7.44E-05,382,815,0,0,0,sotalol,39
585,25,853,30.53198336,72.87660909,42.5064564,-88.0278455,390,506,-0.202838984,0.000227602,7.41E-05,394,832,0,0,0,sotalol,39
586,1,888,67.33088737,72.90113322,41.63023789,-88.01637746,247,302,-0.359529793,0.000234771,7.43E-05,308,734,0,0,0,sotalol,40
587,2,996,63.03871813,72.90619735,41.65909252,-88.01725922,262,321,-0.334241691,0.000234703,7.44E-05,315,741,0,0,0,sotalol,40
588,3,954,59.62699102,72.91036259,41.68301584,-88.01809763,274,337,-0.315990946,0.000234413,7.45E-05,322,748,0,0,0,sotalol,40
589,4,943,56.77639365,72.91449896,41.70283086,-88.0189037,284,351,-0.30250677,0.00023397,7.45E-05,328,753,0,0,0,sotalol,40
590,5,877,54.32705947,72.91745685,41.71946126,-88.01966996,294,364,-0.291275131,0.000233415,7.45E-05,333,759,0,0,0,sotalol,40
591,6,816,52.18111316,72.91995049,41.73350717,-88.02041219,302,375,-0.281178783,0.000232796,7.45E-05,337,763,0,0,0,sotalol,40
592,7,998,50.27451057,72.92196387,41.74539779,-88.02112255,309,385,-0.273627068,0.000232134,7.45E-05,342,768,0,0,0,sotalol,40
593,8,983,48.56086977,72.92310025,41.75568562,-88.02179642,316,395,-0.26602354,0.000231434,7.44E-05,346,772,0,0,0,sotalol,40
594,9,903,47.00635,72.92399841,41.76454517,-88.02244208,322,403,-0.259949276,0.000230706,7.44E-05,350,777,0,0,0,sotalol,40
595,10,903,45.58625848,72.92428824,41.77541709,-88.02305436,328,412,-0.253468703,0.00022997,7.44E-05,354,781,0,0,0,sotalol,40
596,15,795,39.91240345,72.92130825,41.99633033,-88.02581221,352,447,-0.230925634,0.000226237,7.41E-05,373,802,0,0,0,sotalol,40
597,20,957,35.7494668,72.9122282,42.16289474,-88.02816717,371,476,-0.216366224,0.000222627,7.38E-05,389,821,0,0,0,sotalol,40
598,25,995,32.46664684,72.90045425,42.28838175,-88.03022663,386,500,-0.20505245,0.000219248,7.36E-05,402,838,0,0,0,sotalol,40
599,1,889,66.06717671,72.89882563,41.70063594,-88.01491912,250,306,-0.35337397,0.000239595,7.47E-05,306,731,0,0,0,sotalol,41
600,2,968,61.26331981,72.90371195,41.75201183,-88.01542182,266,327,-0.330888104,0.000241057,7.49E-05,313,737,0,0,0,sotalol,41
601,3,805,57.51948884,72.9082207,41.79035562,-88.01605134,279,344,-0.312858698,0.000241732,7.50E-05,319,742,0,0,0,sotalol,41
602,4,962,54.43232255,72.91239108,41.82044895,-88.01670945,291,359,-0.297526244,0.000241959,7.50E-05,324,747,0,0,0,sotalol,41
603,5,869,51.80515189,72.91538533,41.84486776,-88.01737721,300,373,-0.285266272,0.000241907,7.50E-05,329,752,0,0,0,sotalol,41
604,6,986,49.52109012,72.91796495,41.86496332,-88.01802974,309,385,-0.27665169,0.000241661,7.51E-05,334,757,0,0,0,sotalol,41
605,7,946,47.50373527,72.91990689,41.8818112,-88.01867792,317,396,-0.266694372,0.000241276,7.50E-05,338,762,0,0,0,sotalol,41
606,8,913,45.70004121,72.92114883,41.89603144,-88.01928551,324,406,-0.260608432,0.000240786,7.50E-05,343,767,0,0,0,sotalol,41
607,9,870,44.07090128,72.92162451,41.91222612,-88.01987653,331,415,-0.252774962,0.000240212,7.50E-05,347,772,0,0,0,sotalol,41
608,10,950,42.58843496,72.92229114,41.97418382,-88.02046682,337,424,-0.247746493,0.000239598,7.50E-05,351,776,0,0,0,sotalol,41
609,15,890,36.71694049,72.91946923,42.22340965,-88.02314125,361,461,-0.225239844,0.000236028,7.47E-05,368,798,0,0,0,sotalol,41
610,20,930,32.46170598,72.91118655,42.39528213,-88.02548384,381,491,-0.210195766,0.000232207,7.44E-05,384,819,0,0,0,sotalol,41
611,25,981,29.14397195,72.90010342,42.52119411,-88.0275741,397,516,-0.199430098,0.00022844,7.41E-05,397,837,0,0,0,sotalol,41
612,1,889,66.62523143,72.89801745,41.70408816,-88.01471926,248,303,-0.35852582,0.00023985,7.47E-05,305,730,0,0,0,sotalol,42
613,2,836,62.10216069,72.90193673,41.75697337,-88.01509153,263,323,-0.336008436,0.00024152,7.49E-05,311,735,0,0,0,sotalol,42
614,3,848,58.54689751,72.9057088,41.79668876,-88.01561475,276,339,-0.317012913,0.000242407,7.50E-05,316,739,0,0,0,sotalol,42
615,4,1000,55.59767778,72.90887274,41.8280924,-88.01617612,286,353,-0.303268226,0.000242827,7.51E-05,321,744,0,0,0,sotalol,42
616,5,924,53.07673648,72.91162086,41.85356168,-88.01675869,295,366,-0.291985086,0.00024295,7.51E-05,326,748,0,0,0,sotalol,42
617,6,881,50.88008081,72.91329592,41.87473345,-88.01733837,303,377,-0.281936801,0.000242869,7.51E-05,330,753,0,0,0,sotalol,42
618,7,958,48.93575538,72.91452028,41.89246616,-88.01790843,311,387,-0.274497142,0.000242631,7.51E-05,334,757,0,0,0,sotalol,42
619,8,834,47.19687229,72.91502202,41.90749511,-88.01847281,318,397,-0.267026495,0.000242289,7.51E-05,338,761,0,0,0,sotalol,42
620,9,968,45.62514569,72.91608287,41.92113884,-88.0190246,324,406,-0.259444359,0.000241855,7.51E-05,342,766,0,0,0,sotalol,42
621,10,869,44.19483845,72.91577979,41.93564404,-88.01955512,330,414,-0.254770543,0.000241352,7.51E-05,345,770,0,0,0,sotalol,42
622,15,931,38.54507263,72.9113053,42.17576825,-88.02205107,353,449,-0.231864145,0.000238262,7.49E-05,361,790,0,0,0,sotalol,42
623,20,943,34.48264585,72.90135242,42.34331953,-88.02425627,371,477,-0.217331963,0.000234754,7.46E-05,375,808,0,0,0,sotalol,42
624,25,949,31.34261331,72.88932476,42.46377416,-88.02626186,386,501,-0.206863806,0.000231196,7.43E-05,388,825,0,0,0,sotalol,42
625,1,847,65.03762121,72.90158284,41.74029267,-88.01444484,253,310,-0.352299916,0.000241452,7.48E-05,306,730,0,0,0,sotalol,43
626,2,926,60.19396797,72.90676512,41.8044867,-88.01478199,269,331,-0.32622313,0.00024352,7.50E-05,312,735,0,0,0,sotalol,43
627,3,957,56.54387135,72.91253571,41.8502367,-88.01527189,282,348,-0.307273935,0.000244599,7.51E-05,319,741,0,0,0,sotalol,43
628,4,891,53.59185014,72.91640339,41.88550754,-88.01581179,293,362,-0.294304176,0.000245136,7.52E-05,324,746,0,0,0,sotalol,43
629,5,985,51.11213932,72.91904483,41.91359485,-88.01637703,302,375,-0.284015422,0.000245334,7.53E-05,328,750,0,0,0,sotalol,43
630,6,999,48.97645471,72.92132951,41.93640505,-88.01694263,310,386,-0.275009206,0.000245299,7.53E-05,332,755,0,0,0,sotalol,43
631,7,995,47.10381989,72.92236328,41.95532907,-88.01748408,317,396,-0.266622486,0.000245087,7.53E-05,336,759,0,0,0,sotalol,43
632,8,939,45.44015477,72.92275415,41.97334784,-88.01802941,323,405,-0.260165697,0.000244754,7.53E-05,340,763,0,0,0,sotalol,43
633,9,999,43.94524925,72.92330304,41.99036218,-88.0185471,329,414,-0.255077689,0.000244319,7.52E-05,343,767,0,0,0,sotalol,43
634,10,984,42.5899951,72.92300208,42.04471617,-88.01906545,335,422,-0.249563845,0.000243811,7.52E-05,347,771,0,0,0,sotalol,43
635,15,982,37.27612987,72.91689919,42.27604359,-88.02151897,357,455,-0.228338792,0.000240602,7.50E-05,361,790,0,0,0,sotalol,43
636,20,995,33.4712914,72.90511719,42.43013337,-88.02376355,374,482,-0.215381413,0.000236874,7.47E-05,374,808,0,0,0,sotalol,43
637,25,813,30.52532147,72.89059143,42.53782745,-88.02584268,388,505,-0.205093473,0.000233021,7.44E-05,387,825,0,0,0,sotalol,43
638,1,966,66.04456589,72.89310983,41.71341522,-88.01432199,250,305,-0.354921912,0.00024123,7.48E-05,305,729,0,0,0,sotalol,44
639,2,761,61.37701132,72.89471245,41.76983299,-88.01448406,265,325,-0.331507534,0.000243639,7.50E-05,310,733,0,0,0,sotalol,44
640,3,953,57.74560199,72.89687052,41.811848,-88.01483155,278,342,-0.315770905,0.000245114,7.52E-05,316,738,0,0,0,sotalol,44
641,4,911,54.744861,72.89822135,41.84515152,-88.01522975,288,356,-0.301876273,0.000246042,7.53E-05,321,742,0,0,0,sotalol,44
642,5,820,52.18196542,72.89927869,41.87222587,-88.0156851,298,369,-0.29054758,0.000246624,7.53E-05,325,747,0,0,0,sotalol,44
643,6,967,49.94468163,72.89988396,41.89477563,-88.01614753,306,380,-0.280479442,0.000246955,7.54E-05,329,751,0,0,0,sotalol,44
644,7,818,47.96077828,72.89989392,41.91384476,-88.01660437,313,390,-0.272999483,0.000247093,7.54E-05,332,754,0,0,0,sotalol,44
645,8,922,46.18054867,72.89941686,41.93016308,-88.01706347,320,400,-0.265484912,0.000247092,7.54E-05,336,758,0,0,0,sotalol,44
646,9,919,44.56657808,72.89892748,41.94828534,-88.01752658,326,408,-0.259493245,0.000246979,7.54E-05,339,762,0,0,0,sotalol,44
647,10,977,43.09157833,72.89776692,41.98722212,-88.01797831,332,417,-0.253088499,0.000246767,7.54E-05,342,766,0,0,0,sotalol,44
648,15,877,37.19703661,72.88821791,42.24727252,-88.02015274,356,452,-0.23074497,0.000244818,7.52E-05,356,785,0,0,0,sotalol,44
649,20,994,32.86904846,72.87471403,42.42983915,-88.02217167,375,481,-0.215355776,0.00024205,7.50E-05,368,803,0,0,0,sotalol,44
650,25,825,29.46466618,72.85825669,42.56402323,-88.02406003,391,505,-0.204803362,0.000238947,7.48E-05,378,819,0,0,0,sotalol,44
651,1,923,65.07434126,72.90293211,41.75137683,-88.01477783,253,310,-0.347993449,0.000240553,7.47E-05,307,731,0,0,0,sotalol,45
652,2,855,60.48823198,72.90891399,41.81231818,-88.01524191,269,330,-0.325701455,0.000242036,7.49E-05,313,737,0,0,0,sotalol,45
653,3,981,57.05648844,72.91231516,41.85479077,-88.01581596,281,346,-0.309098332,0.000242702,7.50E-05,319,741,0,0,0,sotalol,45
654,4,946,54.28413076,72.91536258,41.88681375,-88.01640775,291,359,-0.297662209,0.000242938,7.51E-05,323,746,0,0,0,sotalol,45
655,5,928,51.95068722,72.91724137,41.91196502,-88.01701251,299,371,-0.28609713,0.000242911,7.51E-05,328,751,0,0,0,sotalol,45
656,6,999,49.93713491,72.91874467,41.93220703,-88.01759143,307,382,-0.277983128,0.000242717,7.51E-05,332,755,0,0,0,sotalol,45
657,7,948,48.16520829,72.91911592,41.95019399,-88.01815425,313,391,-0.270186229,0.000242394,7.51E-05,336,759,0,0,0,sotalol,45
658,8,757,46.58418525,72.91871323,41.96826393,-88.01870113,320,400,-0.264173626,0.000241979,7.51E-05,339,763,0,0,0,sotalol,45
659,9,955,45.1580127,72.91819319,41.98348345,-88.01924109,325,408,-0.257817291,0.000241509,7.51E-05,343,767,0,0,0,sotalol,45
660,10,904,43.85918485,72.91695031,42.01141409,-88.01976017,331,415,-0.252601281,0.000240972,7.50E-05,346,771,0,0,0,sotalol,45
661,15,969,38.70512087,72.90614001,42.23250296,-88.02216674,352,447,-0.23296582,0.000237933,7.48E-05,361,789,0,0,0,sotalol,45
662,20,900,34.93808888,72.88977396,42.3838206,-88.02429228,369,472,-0.218857305,0.000234624,7.46E-05,374,806,0,0,0,sotalol,45
663,25,988,31.97101286,72.87043634,42.49262716,-88.02623836,382,494,-0.209003755,0.000231315,7.44E-05,386,821,0,0,0,sotalol,45
664,1,949,64.67410105,72.90909006,41.75866361,-88.01576482,255,312,-0.347920348,0.000237909,7.46E-05,310,735,0,0,0,sotalol,46
665,2,969,60.28473973,72.9167198,41.8089775,-88.01653892,270,332,-0.323309022,0.000238329,7.47E-05,317,741,0,0,0,sotalol,46
666,3,960,57.06698947,72.92211985,41.84274283,-88.01728027,282,347,-0.308551482,0.000238284,7.48E-05,323,747,0,0,0,sotalol,46
667,4,916,54.49329197,72.92548992,41.86776645,-88.01797733,291,360,-0.296015807,0.000238014,7.48E-05,328,752,0,0,0,sotalol,46
668,5,983,52.33995595,72.92813462,41.88703699,-88.01864257,299,371,-0.285882846,0.000237623,7.48E-05,332,757,0,0,0,sotalol,46
669,6,995,50.48632965,72.93009541,41.90292781,-88.01927332,306,381,-0.276821367,0.000237153,7.48E-05,337,761,0,0,0,sotalol,46
670,7,762,48.85752477,72.93116213,41.91985171,-88.01986138,312,390,-0.27008456,0.000236633,7.48E-05,341,765,0,0,0,sotalol,46
671,8,986,47.40608479,72.93157598,41.93401293,-88.02041923,318,398,-0.264941086,0.000236081,7.47E-05,344,769,0,0,0,sotalol,46
672,9,995,46.09589406,72.93147812,41.94596788,-88.02097065,323,405,-0.259287964,0.000235513,7.47E-05,348,773,0,0,0,sotalol,46
673,10,852,44.90316748,72.93123873,41.96159493,-88.02145894,328,412,-0.25466496,0.000234923,7.47E-05,351,777,0,0,0,sotalol,46
674,15,957,40.15077296,72.92324573,42.15642825,-88.02374838,348,441,-0.234551334,0.000231958,7.45E-05,365,793,0,0,0,sotalol,46
675,20,854,36.64846418,72.9101717,42.29225834,-88.02568617,364,464,-0.221727165,0.000229089,7.43E-05,377,807,0,0,0,sotalol,46
676,25,898,33.86436183,72.89242936,42.39302331,-88.02740956,376,484,-0.211868626,0.00022638,7.41E-05,388,821,0,0,0,sotalol,46
677,1,995,65.64491858,72.90432959,41.75788592,-88.01473247,251,307,-0.352749141,0.000240231,7.47E-05,306,731,0,0,0,sotalol,47
678,2,919,61.14121793,72.91025184,41.82159051,-88.01507676,266,327,-0.331248202,0.000241866,7.49E-05,312,736,0,0,0,sotalol,47
679,3,893,57.71735022,72.91501343,41.86649271,-88.01553657,278,342,-0.314393053,0.000242724,7.50E-05,317,740,0,0,0,sotalol,47
680,4,832,54.92356453,72.91888751,41.90071578,-88.01603787,288,356,-0.299864837,0.00024316,7.51E-05,322,745,0,0,0,sotalol,47
681,5,866,52.5574025,72.92144528,41.92790225,-88.0165419,297,367,-0.290457208,0.000243335,7.51E-05,326,749,0,0,0,sotalol,47
682,6,998,50.50439246,72.92299935,41.950054,-88.01704707,304,378,-0.281928255,0.000243342,7.51E-05,331,754,0,0,0,sotalol,47
683,7,990,48.69113946,72.92359611,41.9737561,-88.01754044,311,387,-0.273714573,0.000243213,7.51E-05,335,758,0,0,0,sotalol,47
684,8,985,47.06837462,72.92432187,41.99381073,-88.01801604,317,396,-0.267374772,0.00024299,7.51E-05,338,762,0,0,0,sotalol,47
685,9,828,45.60075181,72.92360628,42.01101197,-88.01847424,323,404,-0.260683177,0.000242692,7.51E-05,341,765,0,0,0,sotalol,47
686,10,954,44.26228635,72.92315778,42.04120505,-88.01892214,328,411,-0.255199904,0.000242335,7.51E-05,345,769,0,0,0,sotalol,47
687,15,806,38.92840789,72.91272599,42.28063321,-88.02104513,350,443,-0.234671841,0.000240089,7.50E-05,357,785,0,0,0,sotalol,47
688,20,903,35.01827038,72.89501875,42.44864148,-88.02293892,367,469,-0.220107679,0.000237462,7.48E-05,369,801,0,0,0,sotalol,47
689,25,803,31.93660413,72.8729362,42.57223233,-88.02466443,381,490,-0.210044014,0.000234752,7.46E-05,380,816,0,0,0,sotalol,47
690,1,833,64.28800332,72.90019809,41.7364786,-88.01462766,256,313,-0.344483521,0.000241255,7.48E-05,308,732,0,0,0,sotalol,48
691,2,857,59.24441654,72.90449403,41.79332434,-88.01511307,273,336,-0.320000711,0.000242987,7.50E-05,315,737,0,0,0,sotalol,48
692,3,1000,55.49485441,72.90772697,41.83186266,-88.01570689,286,353,-0.303027409,0.000243777,7.51E-05,320,743,0,0,0,sotalol,48
693,4,914,52.48412713,72.90965607,41.85992859,-88.01633078,297,368,-0.28938466,0.000244067,7.52E-05,327,749,0,0,0,sotalol,48
694,5,764,49.96658796,72.91026235,41.88117197,-88.01695247,306,381,-0.278736281,0.000244072,7.52E-05,331,754,0,0,0,sotalol,48
695,6,956,47.80269936,72.91003825,41.89777374,-88.01755462,315,392,-0.269551488,0.000243864,7.52E-05,336,759,0,0,0,sotalol,48
696,7,922,45.90806219,72.90918428,41.91581998,-88.01813787,322,403,-0.262816111,0.000243529,7.52E-05,340,764,0,0,0,sotalol,48
697,8,826,44.22468823,72.90660615,41.94179514,-88.01871486,329,412,-0.256152384,0.000243091,7.52E-05,344,768,0,0,0,sotalol,48
698,9,937,42.71112465,72.9048142,42.00805671,-88.01927053,335,421,-0.249425712,0.000242582,7.51E-05,348,773,0,0,0,sotalol,48
699,10,951,41.33701656,72.90192903,42.06736356,-88.01980872,340,429,-0.24391826,0.000242013,7.51E-05,351,777,0,0,0,sotalol,48
700,15,983,35.92031696,72.88242246,42.29531085,-88.0222761,363,463,-0.223760018,0.000238741,7.49E-05,366,796,0,0,0,sotalol,48
701,20,982,31.99438792,72.85693047,42.4475974,-88.02447987,381,490,-0.209867668,0.000235206,7.46E-05,379,815,0,0,0,sotalol,48
702,25,999,28.91941454,72.82752093,42.55541545,-88.02647864,396,514,-0.200271537,0.000231707,7.43E-05,392,833,0,0,0,sotalol,48
703,1,920,65.76558249,72.89677892,41.72463501,-88.0145378,251,307,-0.35467368,0.000240942,7.47E-05,306,730,0,0,0,sotalol,49
704,2,983,61.06346522,72.89929861,41.78462615,-88.01484642,266,327,-0.330413743,0.000243,7.50E-05,311,734,0,0,0,sotalol,49
705,3,847,57.44811823,72.9013078,41.82860819,-88.01531644,279,344,-0.311571165,0.000244148,7.51E-05,317,739,0,0,0,sotalol,49
706,4,925,54.48502137,72.90258497,41.86293837,-88.01583547,289,358,-0.298321876,0.000244787,7.52E-05,322,745,0,0,0,sotalol,49
707,5,835,51.97074603,72.9032607,41.89065251,-88.01638258,299,370,-0.287610483,0.000245105,7.52E-05,327,749,0,0,0,sotalol,49
708,6,1000,49.78812116,72.90365553,41.91346165,-88.01693523,307,382,-0.278129027,0.000245202,7.53E-05,331,753,0,0,0,sotalol,49
709,7,857,47.86097899,72.90304714,41.93256287,-88.01746304,314,392,-0.27113494,0.000245127,7.53E-05,335,757,0,0,0,sotalol,49
710,8,865,46.13728519,72.90187857,41.95011216,-88.01797394,321,401,-0.264084458,0.00024492,7.53E-05,338,761,0,0,0,sotalol,49
711,9,953,44.5806244,72.8997361,41.96804797,-88.0184932,327,410,-0.256891235,0.000244629,7.53E-05,342,765,0,0,0,sotalol,49
712,10,982,43.16157676,72.89831694,42.0089954,-88.0189849,332,418,-0.252465906,0.000244258,7.52E-05,345,769,0,0,0,sotalol,49
713,15,756,37.51858362,72.88451662,42.2591231,-88.02132732,356,453,-0.230346539,0.000241705,7.51E-05,360,788,0,0,0,sotalol,49
714,20,918,33.38994702,72.86621795,42.43268666,-88.02346008,374,481,-0.215904889,0.00023862,7.48E-05,371,805,0,0,0,sotalol,49
715,25,983,30.12810174,72.84643025,42.56038468,-88.0254119,389,505,-0.205205952,0.00023535,7.46E-05,383,823,0,0,0,sotalol,49
716,1,872,66.05167354,72.90399324,41.74674597,-88.01460022,250,305,-0.354808808,0.000240399,7.47E-05,306,730,0,0,0,sotalol,50
717,2,882,61.60964331,72.91129297,41.81020607,-88.01488925,265,325,-0.334078603,0.000242167,7.49E-05,311,735,0,0,0,sotalol,50
718,3,870,58.19079756,72.91738812,41.85603645,-88.01532222,276,340,-0.31707622,0.000243103,7.50E-05,316,739,0,0,0,sotalol,50
719,4,856,55.38072001,72.92288873,41.89164582,-88.01581645,286,354,-0.302133036,0.000243589,7.51E-05,321,743,0,0,0,sotalol,50
720,5,809,52.98772445,72.9272339,41.92045653,-88.01632471,295,365,-0.292326627,0.000243779,7.51E-05,326,749,0,0,0,sotalol,50
721,6,983,50.90216501,72.93083089,41.94422656,-88.01684855,303,376,-0.283375648,0.000243769,7.52E-05,330,753,0,0,0,sotalol,50
722,7,918,49.05417057,72.93388186,41.96415605,-88.01734241,310,385,-0.274746021,0.000243598,7.52E-05,334,757,0,0,0,sotalol,50
723,8,996,47.39622658,72.93616844,41.98409685,-88.01787459,316,394,-0.268031742,0.000243338,7.52E-05,337,760,0,0,0,sotalol,50
724,9,937,45.89358179,72.93731139,42.00255304,-88.01836211,322,403,-0.260988938,0.000242975,7.52E-05,341,764,0,0,0,sotalol,50
725,10,1000,44.51921583,72.93896207,42.01852248,-88.01885556,327,410,-0.256747405,0.000242539,7.51E-05,344,768,0,0,0,sotalol,50
726,15,995,39.0196026,72.94024773,42.23628703,-88.02118977,350,443,-0.234491451,0.000239789,7.50E-05,358,785,0,0,0,sotalol,50
727,20,954,34.96445176,72.93427794,42.40200634,-88.02332319,368,470,-0.219627164,0.00023653,7.47E-05,371,803,0,0,0,sotalol,50
728,25,761,31.75446921,72.92384968,42.52223541,-88.02529402,383,493,-0.208513282,0.000233125,7.45E-05,383,819,0,0,0,sotalol,50
729,1,860,63.25891711,72.90418874,41.76443413,-88.0146596,259,317,-0.341903459,0.000241886,7.49E-05,309,732,0,0,0,sotalol,51
730,2,875,58.95880562,72.90947212,41.81973748,-88.01520315,274,337,-0.319963268,0.000243146,7.50E-05,315,738,0,0,0,sotalol,51
731,3,977,55.91510783,72.91258163,41.85631786,-88.01579142,285,351,-0.305026793,0.000243584,7.51E-05,320,742,0,0,0,sotalol,51
732,4,915,53.52457978,72.91420312,41.88314042,-88.01637899,293,363,-0.295033326,0.000243633,7.51E-05,324,747,0,0,0,sotalol,51
733,5,809,51.54735564,72.91472875,41.90382024,-88.01695081,301,373,-0.284639562,0.000243463,7.51E-05,329,752,0,0,0,sotalol,51
734,6,866,49.85747146,72.91509807,41.92015976,-88.01751134,307,382,-0.277359185,0.000243158,7.51E-05,333,756,0,0,0,sotalol,51
735,7,860,48.38094961,72.91421024,41.93339148,-88.01805072,313,390,-0.272070973,0.000242757,7.51E-05,335,758,0,0,0,sotalol,51
736,8,1000,47.0689517,72.91245531,41.94623984,-88.01857441,318,397,-0.26633782,0.000242283,7.51E-05,338,762,0,0,0,sotalol,51
737,9,983,45.88847939,72.91038183,41.95846273,-88.01908164,323,404,-0.261777036,0.000241767,7.51E-05,341,765,0,0,0,sotalol,51
738,10,779,44.81535889,72.90807098,41.96868502,-88.01957012,327,410,-0.256488939,0.000241215,7.51E-05,344,768,0,0,0,sotalol,51
739,15,821,40.55347094,72.89233528,42.1270058,-88.02185115,345,436,-0.23948479,0.000238169,7.49E-05,357,783,0,0,0,sotalol,51
740,20,998,37.42011523,72.87168233,42.25150303,-88.02388764,358,457,-0.227165445,0.000234973,7.47E-05,368,797,0,0,0,sotalol,51
741,25,954,34.93271699,72.8477821,42.341591,-88.02577295,370,474,-0.218199035,0.000231827,7.44E-05,378,810,0,0,0,sotalol,51
742,1,816,66.55875702,72.89391106,41.7034618,-88.01477368,248,303,-0.357514024,0.000239981,7.47E-05,305,730,0,0,0,sotalol,52
743,2,953,61.84388624,72.89500213,41.75678976,-88.01519205,264,324,-0.332489727,0.00024175,7.49E-05,311,735,0,0,0,sotalol,52
744,3,815,58.10688334,72.89612059,41.7964871,-88.01576374,277,341,-0.314885005,0.000242671,7.50E-05,317,740,0,0,0,sotalol,52
745,4,982,54.99270576,72.89653376,41.82747233,-88.01640504,288,356,-0.299452444,0.000243105,7.51E-05,322,745,0,0,0,sotalol,52
746,5,944,52.32224343,72.89668955,41.85197379,-88.0170439,298,370,-0.289264799,0.000243208,7.51E-05,327,750,0,0,0,sotalol,52
747,6,823,49.98771445,72.8964089,41.87177301,-88.01769679,307,382,-0.278012934,0.000243088,7.51E-05,332,754,0,0,0,sotalol,52
748,7,999,47.91718454,72.89516428,41.88776634,-88.01833841,315,393,-0.269572951,0.000242803,7.51E-05,336,759,0,0,0,sotalol,52
749,8,970,46.05884975,72.89375623,41.90078716,-88.01896277,322,403,-0.263052993,0.00024239,7.51E-05,340,764,0,0,0,sotalol,52
750,9,997,44.37611077,72.89183552,41.91538123,-88.01957553,329,412,-0.254747368,0.000241881,7.51E-05,344,769,0,0,0,sotalol,52
751,10,807,42.83997055,72.88954287,41.96703648,-88.02016599,335,421,-0.249350301,0.000241294,7.51E-05,348,773,0,0,0,sotalol,52
